 141.000  -0.4471
 142.000  -0.4151
 143.000  -0.3769
 144.000  -0.3332
 145.000  -0.2847
 146.000  -0.2322
 147.000  -0.1765
 148.000  -0.1187
 149.000  -0.0595
 150.000   0.0000
 151.000   0.0589
 152.000   0.1163
 153.000   0.1713
 154.000   0.2231
 155.000   0.2708
 156.000   0.3138
 157.000   0.3514
 158.000   0.3832
 159.000   0.4086
 160.000   0.4273
 161.000   0.4392
 162.000   0.4440
 163.000   0.4418
 164.000   0.4326
 165.000   0.4168
 166.000   0.3945
 167.000   0.3663
 168.000   0.3326
 169.000   0.2941
 170.000   0.2512
 171.000   0.2049
 172.000   0.1558
 173.000   0.1047
 174.000   0.0525
 175.000   0.0000
 176.000  -0.0520
 177.000  -0.1026
 178.000  -0.1512
 179.000  -0.1968
 180.000  -0.2390
 181.000  -0.2769
 182.000  -0.3102
 183.000  -0.3382
 184.000  -0.3606
 185.000  -0.3771
 186.000  -0.3876
 187.000  -0.3918
 188.000  -0.3899
 189.000  -0.3818
 190.000  -0.3678
 191.000  -0.3482
 192.000  -0.3233
 193.000  -0.2936
 194.000  -0.2595
 195.000  -0.2217
 196.000  -0.1808
 197.000  -0.1375
 198.000  -0.0924
 199.000  -0.0463
 200.000   0.0000
 201.000   0.0459
 202.000   0.0906
 203.000   0.1334
 204.000   0.1737
 205.000   0.2109
 206.000   0.2444
 207.000   0.2737
 208.000   0.2984
 209.000   0.3182
 210.000   0.3328
 211.000   0.3420
 212.000   0.3458
 213.000   0.3440
 214.000   0.3369
 215.000   0.3246
 216.000   0.3073
 217.000   0.2853
 218.000   0.2591
 219.000   0.2290
 220.000   0.1957
 221.000   0.1596
 222.000   0.1213
 223.000   0.0815
 224.000   0.0409
 225.000   0.0000
 226.000  -0.0405
 227.000  -0.0799
 228.000  -0.1177
 229.000  -0.1533
 230.000  -0.1861
 231.000  -0.2157
 232.000  -0.2415
 233.000  -0.2634
 234.000  -0.2808
 235.000  -0.2937
 236.000  -0.3018
 237.000  -0.3051
 238.000  -0.3036
 239.000  -0.2973
 240.000  -0.2865
 241.000  -0.2712
 242.000  -0.2518
 243.000  -0.2286
 244.000  -0.2021
 245.000  -0.1727
 246.000  -0.1408
 247.000  -0.1071
 248.000  -0.0720
 249.000  -0.0361
 250.000   0.0000
 251.000   0.1247
 252.000   0.2462
 253.000   0.3626
 254.000   0.4722
 255.000   0.5733
 256.000   0.6643
 257.000   0.7440
 258.000   0.8112
 259.000   0.8650
 260.000   0.9047
 261.000   0.9297
 262.000   0.9399
 263.000   0.9352
 264.000   0.9159
 265.000   0.8823
 266.000   0.8353
 267.000   0.7755
 268.000   0.7042
 269.000   0.6225
 270.000   0.5319
 271.000   0.4337
 272.000   0.3298
 273.000   0.2217
 274.000   0.1112
 275.000   0.0000
 276.000  -0.1101
 277.000  -0.2173
 278.000  -0.3200
 279.000  -0.4167
 280.000  -0.5059
 281.000  -0.5863
 282.000  -0.6566
 283.000  -0.7159
 284.000  -0.7634
 285.000  -0.7984
 286.000  -0.8205
 287.000  -0.8295
 288.000  -0.8253
 289.000  -0.8083
 290.000  -0.7787
 291.000  -0.7371
 292.000  -0.6844
 293.000  -0.6215
 294.000  -0.5494
 295.000  -0.4694
 296.000  -0.3828
 297.000  -0.2910
 298.000  -0.1956
 299.000  -0.0981
 300.000   0.0000
 301.000   0.0971
 302.000   0.1918
 303.000   0.2824
 304.000   0.3678
 305.000   0.4465
 306.000   0.5174
 307.000   0.5794
 308.000   0.6318
 309.000   0.6737
 310.000   0.7046
 311.000   0.7241
 312.000   0.7320
 313.000   0.7283
 314.000   0.7133
 315.000   0.6872
 316.000   0.6505
 317.000   0.6040
 318.000   0.5484
 319.000   0.4848
 320.000   0.4142
 321.000   0.3378
 322.000   0.2568
 323.000   0.1726
 324.000   0.0866
 325.000   0.0000
 326.000  -0.0857
 327.000  -0.1692
 328.000  -0.2492
 329.000  -0.3245
 330.000  -0.3940
 331.000  -0.4566
 332.000  -0.5114
 333.000  -0.5575
 334.000  -0.5945
 335.000  -0.6218
 336.000  -0.6390
 337.000  -0.6460
 338.000  -0.6428
 339.000  -0.6295
 340.000  -0.6064
 341.000  -0.5741
 342.000  -0.5330
 343.000  -0.4840
 344.000  -0.4278
 345.000  -0.3655
 346.000  -0.2981
 347.000  -0.2267
 348.000  -0.1524
 349.000  -0.0764
 350.000   0.0000
 351.000   0.0756
 352.000   0.1493
 353.000   0.2200
 354.000   0.2864
 355.000   0.3477
 356.000   0.4029
 357.000   0.4513
 358.000   0.4920
 359.000   0.5247
 360.000   0.5487
 361.000   0.5639
 362.000   0.5701
 363.000   0.5672
 364.000   0.5555
 365.000   0.5352
 366.000   0.5066
 367.000   0.4704
 368.000   0.4271
 369.000   0.3776
 370.000   0.3226
 371.000   0.2631
 372.000   0.2000
 373.000   0.1345
 374.000   0.0674
 375.000   0.0000
 376.000  -0.0668
 377.000  -0.1318
 378.000  -0.1941
 379.000  -0.2528
 380.000  -0.3069
 381.000  -0.3556
 382.000  -0.3982
 383.000  -0.4342
 384.000  -0.4630
 385.000  -0.4842
 386.000  -0.4976
 387.000  -0.5031
 388.000  -0.5006
 389.000  -0.4902
 390.000  -0.4723
 391.000  -0.4471
 392.000  -0.4151
 393.000  -0.3769
 394.000  -0.3332
 395.000  -0.2847
 396.000  -0.2322
 397.000  -0.1765
 398.000  -0.1187
 399.000  -0.0595
 400.000   0.0000
 401.000   0.0589
 402.000   0.1163
 403.000   0.1713
 404.000   0.2231
 405.000   0.2708
 406.000   0.3138
 407.000   0.3514
 408.000   0.3832
 409.000   0.4086
 410.000   0.4273
 411.000   0.4392
 412.000   0.4440
 413.000   0.4418
 414.000   0.4326
 415.000   0.4168
 416.000   0.3945
 417.000   0.3663
 418.000   0.3326
 419.000   0.2941
 420.000   0.2512
 421.000   0.2049
 422.000   0.1558
 423.000   0.1047
 424.000   0.0525
 425.000   0.0000
 426.000  -0.0520
 427.000  -0.1026
 428.000  -0.1512
 429.000  -0.1968
 430.000  -0.2390
 431.000  -0.2769
 432.000  -0.3102
 433.000  -0.3382
 434.000  -0.3606
 435.000  -0.3771
 436.000  -0.3876
 437.000  -0.3918
 438.000  -0.3899
 439.000  -0.3818
 440.000  -0.3678
 441.000  -0.3482
 442.000  -0.3233
 443.000  -0.2936
 444.000  -0.2595
 445.000  -0.2217
 446.000  -0.1808
 447.000  -0.1375
 448.000  -0.0924
 449.000  -0.0463
 450.000   0.0000
 451.000   0.0459
 452.000   0.0906
 453.000   0.1334
 454.000   0.1737
 455.000   0.2109
 456.000   0.2444
 457.000   0.2737
 458.000   0.2984
 459.000   0.3182
 460.000   0.3328
 461.000   0.3420
 462.000   0.3458
 463.000   0.3440
 464.000   0.3369
 465.000   0.3246
 466.000   0.3073
 467.000   0.2853
 468.000   0.2591
 469.000   0.2290
 470.000   0.1957
 471.000   0.1596
 472.000   0.1213
 473.000   0.0815
 474.000   0.0409
 475.000   0.0000
 476.000  -0.0405
 477.000  -0.0799
 478.000  -0.1177
 479.000  -0.1533
 480.000  -0.1861
 481.000  -0.2157
 482.000  -0.2415
 483.000  -0.2634
 484.000  -0.2808
 485.000  -0.2937
 486.000  -0.3018
 487.000  -0.3051
 488.000  -0.3036
 489.000  -0.2973
 490.000  -0.2865
 491.000  -0.2712
 492.000  -0.2518
 493.000  -0.2286
 494.000  -0.2021
 495.000  -0.1727
 496.000  -0.1408
 497.000  -0.1071
 498.000  -0.0720
 499.000  -0.0361
 500.000   0.0000
 501.000   0.1247
 502.000   0.2462
 503.000   0.3626
 504.000   0.4722
 505.000   0.5733
 506.000   0.6643
 507.000   0.7440
 508.000   0.8112
 509.000   0.8650
 510.000   0.9047
 511.000   0.9297
 512.000   0.9399
 513.000   0.9352
 514.000   0.9159
 515.000   0.8823
 516.000   0.8353
 517.000   0.7755
 518.000   0.7042
 519.000   0.6225
 520.000   0.5319
 521.000   0.4337
 522.000   0.3298
 523.000   0.2217
 524.000   0.1112
 525.000   0.0000
 526.000  -0.1101
 527.000  -0.2173
 528.000  -0.3200
 529.000  -0.4167
 530.000  -0.5059
 531.000  -0.5863
 532.000  -0.6566
 533.000  -0.7159
 534.000  -0.7634
 535.000  -0.7984
 536.000  -0.8205
 537.000  -0.8295
 538.000  -0.8253
 539.000  -0.8083
 540.000  -0.7787
 541.000  -0.7371
 542.000  -0.6844
 543.000  -0.6215
 544.000  -0.5494
 545.000  -0.4694
 546.000  -0.3828
 547.000  -0.2910
 548.000  -0.1956
 549.000  -0.0981
 550.000   0.0000
 551.000   0.0971
 552.000   0.1918
 553.000   0.2824
 554.000   0.3678
 555.000   0.4465
 556.000   0.5174
 557.000   0.5794
 558.000   0.6318
 559.000   0.6737
 560.000   0.7046
 561.000   0.7241
 562.000   0.7320
 563.000   0.7283
 564.000   0.7133
 565.000   0.6872
 566.000   0.6505
 567.000   0.6040
 568.000   0.5484
 569.000   0.4848
 570.000   0.4142
 571.000   0.3378
 572.000   0.2568
 573.000   0.1726
 574.000   0.0866
 575.000   0.0000
 576.000  -0.0857
 577.000  -0.1692
 578.000  -0.2492
 579.000  -0.3245
 580.000  -0.3940
 581.000  -0.4566
 582.000  -0.5114
 583.000  -0.5575
 584.000  -0.5945
 585.000  -0.6218
 586.000  -0.6390
 587.000  -0.6460
 588.000  -0.6428
 589.000  -0.6295
 590.000  -0.6064
 591.000  -0.5741
 592.000  -0.5330
 593.000  -0.4840
 594.000  -0.4278
 595.000  -0.3655
 596.000  -0.2981
 597.000  -0.2267
 598.000  -0.1524
 599.000  -0.0764
 600.000   0.0000
 601.000   0.0756
 602.000   0.1493
 603.000   0.2200
 604.000   0.2864
 605.000   0.3477
 606.000   0.4029
 607.000   0.4513
 608.000   0.4920
 609.000   0.5247
 610.000   0.5487
 611.000   0.5639
 612.000   0.5701
 613.000   0.5672
 614.000   0.5555
 615.000   0.5352
 616.000   0.5066
 617.000   0.4704
 618.000   0.4271
 619.000   0.3776
 620.000   0.3226
 621.000   0.2631
 622.000   0.2000
 623.000   0.1345
 624.000   0.0674
 625.000   0.0000
 626.000  -0.0668
 627.000  -0.1318
 628.000  -0.1941
 629.000  -0.2528
 630.000  -0.3069
 631.000  -0.3556
 632.000  -0.3982
 633.000  -0.4342
 634.000  -0.4630
 635.000  -0.4842
 636.000  -0.4976
 637.000  -0.5031
 638.000  -0.5006
 639.000  -0.4902
 640.000  -0.4723
 641.000  -0.4471
 642.000  -0.4151
 643.000  -0.3769
 644.000  -0.3332
 645.000  -0.2847
 646.000  -0.2322
 647.000  -0.1765
 648.000  -0.1187
 649.000  -0.0595
 650.000   0.0000
 651.000   0.0589
 652.000   0.1163
 653.000   0.1713
 654.000   0.2231
 655.000   0.2708
 656.000   0.3138
 657.000   0.3514
 658.000   0.3832
 659.000   0.4086
 660.000   0.4273
 661.000   0.4392
 662.000   0.4440
 663.000   0.4418
 664.000   0.4326
 665.000   0.4168
 666.000   0.3945
 667.000   0.3663
 668.000   0.3326
 669.000   0.2941
 670.000   0.2512
 671.000   0.2049
 672.000   0.1558
 673.000   0.1047
 674.000   0.0525
 675.000   0.0000
 676.000  -0.0520
 677.000  -0.1026
 678.000  -0.1512
 679.000  -0.1968
 680.000  -0.2390
 681.000  -0.2769
 682.000  -0.3102
 683.000  -0.3382
 684.000  -0.3606
 685.000  -0.3771
 686.000  -0.3876
 687.000  -0.3918
 688.000  -0.3899
 689.000  -0.3818
 690.000  -0.3678
 691.000  -0.3482
 692.000  -0.3233
 693.000  -0.2936
 694.000  -0.2595
 695.000  -0.2217
 696.000  -0.1808
 697.000  -0.1375
 698.000  -0.0924
 699.000  -0.0463
 700.000   0.0000
 701.000   0.0459
 702.000   0.0906
 703.000   0.1334
 704.000   0.1737
 705.000   0.2109
 706.000   0.2444
 707.000   0.2737
 708.000   0.2984
 709.000   0.3182
 710.000   0.3328
 711.000   0.3420
 712.000   0.3458
 713.000   0.3440
 714.000   0.3369
 715.000   0.3246
 716.000   0.3073
 717.000   0.2853
 718.000   0.2591
 719.000   0.2290
 720.000   0.1957
 721.000   0.1596
 722.000   0.1213
 723.000   0.0815
 724.000   0.0409
 725.000   0.0000
 726.000  -0.0405
 727.000  -0.0799
 728.000  -0.1177
 729.000  -0.1533
 730.000  -0.1861
 731.000  -0.2157
 732.000  -0.2415
 733.000  -0.2634
 734.000  -0.2808
 735.000  -0.2937
 736.000  -0.3018
 737.000  -0.3051
 738.000  -0.3036
 739.000  -0.2973
 740.000  -0.2865
 741.000  -0.2712
 742.000  -0.2518
 743.000  -0.2286
 744.000  -0.2021
 745.000  -0.1727
 746.000  -0.1408
 747.000  -0.1071
 748.000  -0.0720
 749.000  -0.0361
 750.000   0.0000
 751.000   0.1247
 752.000   0.2462
 753.000   0.3626
 754.000   0.4722
 755.000   0.5733
 756.000   0.6643
 757.000   0.7440
 758.000   0.8112
 759.000   0.8650
 760.000   0.9047
 761.000   0.9297
 762.000   0.9399
 763.000   0.9352
 764.000   0.9159
 765.000   0.8823
 766.000   0.8353
 767.000   0.7755
 768.000   0.7042
 769.000   0.6225
 770.000   0.5319
 771.000   0.4337
 772.000   0.3298
 773.000   0.2217
 774.000   0.1112
 775.000   0.0000
 776.000  -0.1101
 777.000  -0.2173
 778.000  -0.3200
 779.000  -0.4167
 780.000  -0.5059
 781.000  -0.5863
 782.000  -0.6566
 783.000  -0.7159
 784.000  -0.7634
 785.000  -0.7984
 786.000  -0.8205
 787.000  -0.8295
 788.000  -0.8253
 789.000  -0.8083
 790.000  -0.7787
 791.000  -0.7371
 792.000  -0.6844
 793.000  -0.6215
 794.000  -0.5494
 795.000  -0.4694
 796.000  -0.3828
 797.000  -0.2910
 798.000  -0.1956
 799.000  -0.0981
 800.000   0.0000
 801.000   0.0971
 802.000   0.1918
 803.000   0.2824
 804.000   0.3678
 805.000   0.4465
 806.000   0.5174
 807.000   0.5794
 808.000   0.6318
 809.000   0.6737
 810.000   0.7046
 811.000   0.7241
 812.000   0.7320
 813.000   0.7283
 814.000   0.7133
 815.000   0.6872
 816.000   0.6505
 817.000   0.6040
 818.000   0.5484
 819.000   0.4848
 820.000   0.4142
 821.000   0.3378
 822.000   0.2568
 823.000   0.1726
 824.000   0.0866
 825.000   0.0000
 826.000  -0.0857
 827.000  -0.1692
 828.000  -0.2492
 829.000  -0.3245
 830.000  -0.3940
 831.000  -0.4566
 832.000  -0.5114
 833.000  -0.5575
 834.000  -0.5945
 835.000  -0.6218
 836.000  -0.6390
 837.000  -0.6460
 838.000  -0.6428
 839.000  -0.6295
 840.000  -0.6064
 841.000  -0.5741
 842.000  -0.5330
 843.000  -0.4840
 844.000  -0.4278
 845.000  -0.3655
 846.000  -0.2981
 847.000  -0.2267
 848.000  -0.1524
 849.000  -0.0764
 850.000   0.0000
 851.000   0.0756
 852.000   0.1493
 853.000   0.2200
 854.000   0.2864
 855.000   0.3477
 856.000   0.4029
 857.000   0.4513
 858.000   0.4920
 859.000   0.5247
 860.000   0.5487
 861.000   0.5639
 862.000   0.5701
 863.000   0.5672
 864.000   0.5555
 865.000   0.5352
 866.000   0.5066
 867.000   0.4704
 868.000   0.4271
 869.000   0.3776
 870.000   0.3226
 871.000   0.2631
 872.000   0.2000
 873.000   0.1345
 874.000   0.0674
 875.000   0.0000
 876.000  -0.0668
 877.000  -0.1318
 878.000  -0.1941
 879.000  -0.2528
 880.000  -0.3069
 881.000  -0.3556
 882.000  -0.3982
 883.000  -0.4342
 884.000  -0.4630
 885.000  -0.4842
 886.000  -0.4976
 887.000  -0.5031
 888.000  -0.5006
 889.000  -0.4902
 890.000  -0.4723
 891.000  -0.4471
 892.000  -0.4151
 893.000  -0.3769
 894.000  -0.3332
 895.000  -0.2847
 896.000  -0.2322
 897.000  -0.1765
 898.000  -0.1187
 899.000  -0.0595
 900.000   0.0000
 901.000   0.0589
 902.000   0.1163
 903.000   0.1713
 904.000   0.2231
 905.000   0.2708
 906.000   0.3138
 907.000   0.3514
 908.000   0.3832
 909.000   0.4086
 910.000   0.4273
 911.000   0.4392
 912.000   0.4440
 913.000   0.4418
 914.000   0.4326
 915.000   0.4168
 916.000   0.3945
 917.000   0.3663
 918.000   0.3326
 919.000   0.2941
 920.000   0.2512
 921.000   0.2049
 922.000   0.1558
 923.000   0.1047
 924.000   0.0525
 925.000   0.0000
 926.000  -0.0520
 927.000  -0.1026
 928.000  -0.1512
 929.000  -0.1968
 930.000  -0.2390
 931.000  -0.2769
 932.000  -0.3102
 933.000  -0.3382
 934.000  -0.3606
 935.000  -0.3771
 936.000  -0.3876
 937.000  -0.3918
 938.000  -0.3899
 939.000  -0.3818
 940.000  -0.3678
 941.000  -0.3482
 942.000  -0.3233
 943.000  -0.2936
 944.000  -0.2595
 945.000  -0.2217
 946.000  -0.1808
 947.000  -0.1375
 948.000  -0.0924
 949.000  -0.0463
 950.000   0.0000
 951.000   0.0459
 952.000   0.0906
 953.000   0.1334
 954.000   0.1737
 955.000   0.2109
 956.000   0.2444
 957.000   0.2737
 958.000   0.2984
 959.000   0.3182
 960.000   0.3328
 961.000   0.3420
 962.000   0.3458
 963.000   0.3440
 964.000   0.3369
 965.000   0.3246
 966.000   0.3073
 967.000   0.2853
 968.000   0.2591
 969.000   0.2290
 970.000   0.1957
 971.000   0.1596
 972.000   0.1213
 973.000   0.0815
 974.000   0.0409
 975.000   0.0000
 976.000  -0.0405
 977.000  -0.0799
 978.000  -0.1177
 979.000  -0.1533
 980.000  -0.1861
 981.000  -0.2157
 982.000  -0.2415
 983.000  -0.2634
 984.000  -0.2808
 985.000  -0.2937
 986.000  -0.3018
 987.000  -0.3051
 988.000  -0.3036
 989.000  -0.2973
 990.000  -0.2865
 991.000  -0.2712
 992.000  -0.2518
 993.000  -0.2286
 994.000  -0.2021
 995.000  -0.1727
 996.000  -0.1408
 997.000  -0.1071
 998.000  -0.0720
 999.000  -0.0361
1000.000   0.0000
1001.000   0.1247
1002.000   0.2462
1003.000   0.3626
1004.000   0.4722
1005.000   0.5733
1006.000   0.6643
1007.000   0.7440
1008.000   0.8112
1009.000   0.8650
1010.000   0.9047
1011.000   0.9297
1012.000   0.9399
1013.000   0.9352
1014.000   0.9159
1015.000   0.8823
1016.000   0.8353
1017.000   0.7755
1018.000   0.7042
1019.000   0.6225
1020.000   0.5319
1021.000   0.4337
1022.000   0.3298
1023.000   0.2217
1024.000   0.1112
1025.000   0.0000
1026.000  -0.1101
1027.000  -0.2173
1028.000  -0.3200
1029.000  -0.4167
1030.000  -0.5059
1031.000  -0.5863
1032.000  -0.6566
1033.000  -0.7159
1034.000  -0.7634
1035.000  -0.7984
1036.000  -0.8205
1037.000  -0.8295
1038.000  -0.8253
1039.000  -0.8083
1040.000  -0.7787
1041.000  -0.7371
1042.000  -0.6844
1043.000  -0.6215
1044.000  -0.5494
1045.000  -0.4694
1046.000  -0.3828
1047.000  -0.2910
1048.000  -0.1956
1049.000  -0.0981
1050.000   0.0000
1051.000   0.0971
1052.000   0.1918
1053.000   0.2824
1054.000   0.3678
1055.000   0.4465
1056.000   0.5174
1057.000   0.5794
1058.000   0.6318
1059.000   0.6737
1060.000   0.7046
1061.000   0.7241
1062.000   0.7320
1063.000   0.7283
1064.000   0.7133
1065.000   0.6872
1066.000   0.6505
1067.000   0.6040
1068.000   0.5484
1069.000   0.4848
1070.000   0.4142
1071.000   0.3378
1072.000   0.2568
1073.000   0.1726
1074.000   0.0866
1075.000   0.0000
1076.000  -0.0857
1077.000  -0.1692
1078.000  -0.2492
1079.000  -0.3245
1080.000  -0.3940
1081.000  -0.4566
1082.000  -0.5114
1083.000  -0.5575
1084.000  -0.5945
1085.000  -0.6218
1086.000  -0.6390
1087.000  -0.6460
1088.000  -0.6428
1089.000  -0.6295
1090.000  -0.6064
1091.000  -0.5741
1092.000  -0.5330
1093.000  -0.4840
1094.000  -0.4278
1095.000  -0.3655
1096.000  -0.2981
1097.000  -0.2267
1098.000  -0.1524
1099.000  -0.0764
1100.000   0.0000
1101.000   0.0756
1102.000   0.1493
1103.000   0.2200
1104.000   0.2864
1105.000   0.3477
1106.000   0.4029
1107.000   0.4513
1108.000   0.4920
1109.000   0.5247
1110.000   0.5487
1111.000   0.5639
1112.000   0.5701
1113.000   0.5672
1114.000   0.5555
1115.000   0.5352
1116.000   0.5066
1117.000   0.4704
1118.000   0.4271
1119.000   0.3776
1120.000   0.3226
1121.000   0.2631
1122.000   0.2000
1123.000   0.1345
1124.000   0.0674
1125.000   0.0000
1126.000  -0.0668
1127.000  -0.1318
1128.000  -0.1941
1129.000  -0.2528
1130.000  -0.3069
1131.000  -0.3556
1132.000  -0.3982
1133.000  -0.4342
1134.000  -0.4630
1135.000  -0.4842
1136.000  -0.4976
1137.000  -0.5031
1138.000  -0.5006
1139.000  -0.4902
1140.000  -0.4723
1141.000  -0.4471
1142.000  -0.4151
1143.000  -0.3769
1144.000  -0.3332
1145.000  -0.2847
1146.000  -0.2322
1147.000  -0.1765
1148.000  -0.1187
1149.000  -0.0595
1150.000   0.0000
1151.000   0.0589
1152.000   0.1163
1153.000   0.1713
1154.000   0.2231
1155.000   0.2708
1156.000   0.3138
1157.000   0.3514
1158.000   0.3832
1159.000   0.4086
1160.000   0.4273
1161.000   0.4392
1162.000   0.4440
1163.000   0.4418
1164.000   0.4326
1165.000   0.4168
1166.000   0.3945
1167.000   0.3663
1168.000   0.3326
1169.000   0.2941
1170.000   0.2512
1171.000   0.2049
1172.000   0.1558
1173.000   0.1047
1174.000   0.0525
1175.000   0.0000
1176.000  -0.0520
1177.000  -0.1026
1178.000  -0.1512
1179.000  -0.1968
1180.000  -0.2390
1181.000  -0.2769
1182.000  -0.3102
1183.000  -0.3382
1184.000  -0.3606
1185.000  -0.3771
1186.000  -0.3876
1187.000  -0.3918
1188.000  -0.3899
1189.000  -0.3818
1190.000  -0.3678
1191.000  -0.3482
1192.000  -0.3233
1193.000  -0.2936
1194.000  -0.2595
1195.000  -0.2217
1196.000  -0.1808
1197.000  -0.1375
1198.000  -0.0924
1199.000  -0.0463
1200.000   0.0000
1201.000   0.0459
1202.000   0.0906
1203.000   0.1334
1204.000   0.1737
1205.000   0.2109
1206.000   0.2444
1207.000   0.2737
1208.000   0.2984
1209.000   0.3182
1210.000   0.3328
1211.000   0.3420
1212.000   0.3458
1213.000   0.3440
1214.000   0.3369
1215.000   0.3246
1216.000   0.3073
1217.000   0.2853
1218.000   0.2591
1219.000   0.2290
1220.000   0.1957
1221.000   0.1596
1222.000   0.1213
1223.000   0.0815
1224.000   0.0409
1225.000   0.0000
1226.000  -0.0405
1227.000  -0.0799
1228.000  -0.1177
1229.000  -0.1533
1230.000  -0.1861
1231.000  -0.2157
1232.000  -0.2415
1233.000  -0.2634
1234.000  -0.2808
1235.000  -0.2937
1236.000  -0.3018
1237.000  -0.3051
1238.000  -0.3036
1239.000  -0.2973
1240.000  -0.2865
1241.000  -0.2712
1242.000  -0.2518
1243.000  -0.2286
1244.000  -0.2021
1245.000  -0.1727
1246.000  -0.1408
1247.000  -0.1071
1248.000  -0.0720
1249.000  -0.0361
