 0.361    1.142    1.121    0.997    0.755    0.459
 0.362    1.143    1.121    0.997    0.755    0.459
 0.363    1.144    1.122    0.998    0.755    0.459
 0.364    1.145    1.123    0.999    0.755    0.459
 0.365    1.146    1.124    0.999    0.756    0.459
 0.366    1.147    1.125    1.000    0.756    0.459
 0.367    1.148    1.126    1.001    0.756    0.459
 0.368    1.149    1.127    1.001    0.756    0.459
 0.369    1.150    1.128    1.002    0.757    0.459
 0.370    1.151    1.129    1.003    0.757    0.459
 0.371    1.152    1.130    1.003    0.757    0.459
 0.372    1.153    1.131    1.004    0.758    0.459
 0.373    1.154    1.131    1.004    0.758    0.459
 0.374    1.155    1.132    1.005    0.758    0.459
 0.375    1.156    1.133    1.006    0.758    0.459
 0.376    1.157    1.134    1.006    0.759    0.459
 0.377    1.158    1.135    1.007    0.759    0.460
 0.378    1.159    1.136    1.008    0.759    0.460
 0.379    1.160    1.137    1.008    0.760    0.460
 0.380    1.161    1.138    1.009    0.760    0.460
 0.381    1.162    1.139    1.010    0.760    0.460
 0.382    1.163    1.140    1.010    0.760    0.460
 0.383    1.164    1.141    1.011    0.761    0.460
 0.384    1.165    1.142    1.012    0.761    0.460
 0.385    1.166    1.143    1.012    0.761    0.460
 0.386    1.167    1.144    1.013    0.762    0.460
 0.387    1.168    1.145    1.014    0.762    0.460
 0.388    1.169    1.146    1.015    0.762    0.460
 0.389    1.170    1.147    1.015    0.762    0.460
 0.390    1.171    1.148    1.016    0.763    0.460
 0.391    1.172    1.149    1.017    0.763    0.460
 0.392    1.173    1.150    1.017    0.763    0.460
 0.393    1.174    1.151    1.018    0.764    0.461
 0.394    1.176    1.152    1.019    0.764    0.461
 0.395    1.177    1.153    1.019    0.764    0.461
 0.396    1.178    1.154    1.020    0.765    0.461
 0.397    1.179    1.155    1.021    0.765    0.461
 0.398    1.180    1.156    1.022    0.765    0.461
 0.399    1.181    1.157    1.022    0.765    0.461
 0.400    1.182    1.158    1.023    0.766    0.461
 0.401    1.183    1.159    1.024    0.766    0.461
 0.402    1.184    1.160    1.024    0.766    0.461
 0.403    1.185    1.161    1.025    0.767    0.461
 0.404    1.187    1.162    1.026    0.767    0.461
 0.405    1.188    1.163    1.027    0.767    0.461
 0.406    1.189    1.164    1.027    0.768    0.461
 0.407    1.190    1.166    1.028    0.768    0.461
 0.408    1.191    1.167    1.029    0.768    0.462
 0.409    1.192    1.168    1.030    0.768    0.462
 0.410    1.193    1.169    1.030    0.769    0.462
 0.411    1.195    1.170    1.031    0.769    0.462
 0.412    1.196    1.171    1.032    0.769    0.462
 0.413    1.197    1.172    1.033    0.770    0.462
 0.414    1.198    1.173    1.033    0.770    0.462
 0.415    1.199    1.174    1.034    0.770    0.462
 0.416    1.201    1.175    1.035    0.771    0.462
 0.417    1.202    1.177    1.036    0.771    0.462
 0.418    1.203    1.178    1.036    0.771    0.462
 0.419    1.204    1.179    1.037    0.772    0.462
 0.420    1.205    1.180    1.038    0.772    0.462
 0.421    1.207    1.181    1.039    0.772    0.462
 0.422    1.208    1.182    1.039    0.773    0.462
 0.423    1.209    1.183    1.040    0.773    0.463
 0.424    1.210    1.184    1.041    0.773    0.463
 0.425    1.211    1.186    1.042    0.774    0.463
 0.426    1.213    1.187    1.043    0.774    0.463
 0.427    1.214    1.188    1.043    0.774    0.463
 0.428    1.215    1.189    1.044    0.774    0.463
 0.429    1.216    1.190    1.045    0.775    0.463
 0.430    1.218    1.191    1.046    0.775    0.463
 0.431    1.219    1.193    1.047    0.775    0.463
 0.432    1.220    1.194    1.047    0.776    0.463
 0.433    1.222    1.195    1.048    0.776    0.463
 0.434    1.223    1.196    1.049    0.776    0.463
 0.435    1.224    1.197    1.050    0.777    0.463
 0.436    1.225    1.199    1.051    0.777    0.463
 0.437    1.227    1.200    1.051    0.777    0.464
 0.438    1.228    1.201    1.052    0.778    0.464
 0.439    1.229    1.202    1.053    0.778    0.464
 0.440    1.231    1.204    1.054    0.778    0.464
 0.441    1.232    1.205    1.055    0.779    0.464
 0.442    1.233    1.206    1.056    0.779    0.464
 0.443    1.235    1.207    1.056    0.779    0.464
 0.444    1.236    1.209    1.057    0.780    0.464
 0.445    1.237    1.210    1.058    0.780    0.464
 0.446    1.239    1.211    1.059    0.780    0.464
 0.447    1.240    1.212    1.060    0.781    0.464
 0.448    1.241    1.214    1.061    0.781    0.464
 0.449    1.243    1.215    1.062    0.781    0.464
 0.450    1.244    1.216    1.062    0.782    0.464
 0.451    1.246    1.218    1.063    0.782    0.465
 0.452    1.247    1.219    1.064    0.783    0.465
 0.453    1.248    1.220    1.065    0.783    0.465
 0.454    1.250    1.221    1.066    0.783    0.465
 0.455    1.251    1.223    1.067    0.784    0.465
 0.456    1.253    1.224    1.068    0.784    0.465
 0.457    1.254    1.225    1.068    0.784    0.465
 0.458    1.255    1.227    1.069    0.785    0.465
 0.459    1.257    1.228    1.070    0.785    0.465
 0.460    1.258    1.229    1.071    0.785    0.465
 0.461    1.260    1.231    1.072    0.786    0.465
 0.462    1.261    1.232    1.073    0.786    0.465
 0.463    1.263    1.234    1.074    0.786    0.465
 0.464    1.264    1.235    1.075    0.787    0.465
 0.465    1.266    1.236    1.076    0.787    0.466
 0.466    1.267    1.238    1.077    0.787    0.466
 0.467    1.269    1.239    1.077    0.788    0.466
 0.468    1.270    1.240    1.078    0.788    0.466
 0.469    1.272    1.242    1.079    0.788    0.466
 0.470    1.273    1.243    1.080    0.789    0.466
 0.471    1.275    1.245    1.081    0.789    0.466
 0.472    1.276    1.246    1.082    0.790    0.466
 0.473    1.278    1.247    1.083    0.790    0.466
 0.474    1.279    1.249    1.084    0.790    0.466
 0.475    1.281    1.250    1.085    0.791    0.466
 0.476    1.282    1.252    1.086    0.791    0.466
 0.477    1.284    1.253    1.087    0.791    0.466
 0.478    1.285    1.255    1.088    0.792    0.466
 0.479    1.287    1.256    1.089    0.792    0.467
 0.480    1.289    1.258    1.090    0.792    0.467
 0.481    1.290    1.259    1.091    0.793    0.467
 0.482    1.292    1.261    1.092    0.793    0.467
 0.483    1.293    1.262    1.092    0.794    0.467
 0.484    1.295    1.264    1.093    0.794    0.467
 0.485    1.297    1.265    1.094    0.794    0.467
 0.486    1.298    1.267    1.095    0.795    0.467
 0.487    1.300    1.268    1.096    0.795    0.467
 0.488    1.301    1.270    1.097    0.795    0.467
 0.489    1.303    1.271    1.098    0.796    0.467
 0.490    1.305    1.273    1.099    0.796    0.467
 0.491    1.306    1.274    1.100    0.797    0.467
 0.492    1.308    1.276    1.101    0.797    0.468
 0.493    1.310    1.277    1.102    0.797    0.468
 0.494    1.311    1.279    1.103    0.798    0.468
 0.495    1.313    1.280    1.104    0.798    0.468
 0.496    1.315    1.282    1.105    0.798    0.468
 0.497    1.316    1.284    1.106    0.799    0.468
 0.498    1.318    1.285    1.107    0.799    0.468
 0.499    1.320    1.287    1.108    0.800    0.468
 0.500    1.322    1.288    1.109    0.800    0.468
 0.501    1.323    1.290    1.110    0.800    0.468
 0.502    1.325    1.292    1.111    0.801    0.468
 0.503    1.327    1.293    1.112    0.801    0.468
 0.504    1.329    1.295    1.114    0.802    0.468
 0.505    1.330    1.296    1.115    0.802    0.469
 0.506    1.332    1.298    1.116    0.802    0.469
 0.507    1.334    1.300    1.117    0.803    0.469
 0.508    1.336    1.301    1.118    0.803    0.469
 0.509    1.338    1.303    1.119    0.803    0.469
 0.510    1.339    1.305    1.120    0.804    0.469
 0.511    1.341    1.306    1.121    0.804    0.469
 0.512    1.343    1.308    1.122    0.805    0.469
 0.513    1.345    1.310    1.123    0.805    0.469
 0.514    1.347    1.311    1.124    0.805    0.469
 0.515    1.349    1.313    1.125    0.806    0.469
 0.516    1.350    1.315    1.126    0.806    0.469
 0.517    1.352    1.317    1.127    0.807    0.469
 0.518    1.354    1.318    1.128    0.807    0.470
 0.519    1.356    1.320    1.130    0.807    0.470
 0.520    1.358    1.322    1.131    0.808    0.470
 0.521    1.360    1.324    1.132    0.808    0.470
 0.522    1.362    1.325    1.133    0.809    0.470
 0.523    1.364    1.327    1.134    0.809    0.470
 0.524    1.366    1.329    1.135    0.809    0.470
 0.525    1.368    1.331    1.136    0.810    0.470
 0.526    1.369    1.333    1.137    0.810    0.470
 0.527    1.371    1.334    1.138    0.811    0.470
 0.528    1.373    1.336    1.139    0.811    0.470
 0.529    1.375    1.338    1.141    0.811    0.470
 0.530    1.377    1.340    1.142    0.812    0.471
 0.531    1.379    1.342    1.143    0.812    0.471
 0.532    1.381    1.343    1.144    0.813    0.471
 0.533    1.383    1.345    1.145    0.813    0.471
 0.534    1.385    1.347    1.146    0.814    0.471
 0.535    1.387    1.349    1.147    0.814    0.471
 0.536    1.389    1.351    1.149    0.814    0.471
 0.537    1.392    1.353    1.150    0.815    0.471
 0.538    1.394    1.355    1.151    0.815    0.471
 0.539    1.396    1.357    1.152    0.816    0.471
 0.540    1.398    1.359    1.153    0.816    0.471
 0.541    1.400    1.360    1.154    0.816    0.471
 0.542    1.402    1.362    1.156    0.817    0.471
 0.543    1.404    1.364    1.157    0.817    0.472
 0.544    1.406    1.366    1.158    0.818    0.472
 0.545    1.408    1.368    1.159    0.818    0.472
 0.546    1.410    1.370    1.160    0.819    0.472
 0.547    1.413    1.372    1.162    0.819    0.472
 0.548    1.415    1.374    1.163    0.819    0.472
 0.549    1.417    1.376    1.164    0.820    0.472
 0.550    1.419    1.378    1.165    0.820    0.472
 0.551    1.421    1.380    1.166    0.821    0.472
 0.552    1.424    1.382    1.168    0.821    0.472
 0.553    1.426    1.384    1.169    0.821    0.472
 0.554    1.428    1.386    1.170    0.822    0.472
 0.555    1.430    1.388    1.171    0.822    0.473
 0.556    1.433    1.390    1.173    0.823    0.473
 0.557    1.435    1.392    1.174    0.823    0.473
 0.558    1.437    1.395    1.175    0.824    0.473
 0.559    1.439    1.397    1.176    0.824    0.473
 0.560    1.442    1.399    1.178    0.824    0.473
